datetime,count
2011-01-20 00:00:00,18.90835114116677
2011-01-20 01:00:00,14.552568018448545
2011-01-20 02:00:00,6.479679595460804
2011-01-20 03:00:00,3.9814051667207213
2011-01-20 04:00:00,2.3807145293681873
2011-01-20 05:00:00,8.455324626385416
2011-01-20 06:00:00,23.691428102515285
2011-01-20 07:00:00,86.2595771501278
2011-01-20 08:00:00,104.34407770322946
2011-01-20 09:00:00,99.54821710285172
2011-01-20 10:00:00,77.57232169340878
2011-01-20 11:00:00,93.42318439017622
2011-01-20 12:00:00,96.82549471376493
2011-01-20 13:00:00,121.99570303688373
2011-01-20 14:00:00,118.34900665029406
2011-01-20 15:00:00,119.30256028174072
2011-01-20 16:00:00,146.26553427867393
2011-01-20 17:00:00,206.3182391588944
2011-01-20 18:00:00,151.25835944049257
2011-01-20 19:00:00,128.54045437194344
2011-01-20 20:00:00,85.67548045580722
2011-01-20 21:00:00,53.03587008191592
2011-01-20 22:00:00,47.19847526096188
2011-01-20 23:00:00,33.78754302655043
2011-01-21 00:00:00,17.03704027026046
2011-01-21 01:00:00,11.71121626682317
2011-01-21 02:00:00,5.896172563740495
2011-01-21 03:00:00,2.538591986795653
2011-01-21 04:00:00,2.3579166178470583
2011-01-21 05:00:00,9.559844246698297
2011-01-21 06:00:00,21.881512614585567
2011-01-21 07:00:00,81.28163137045988
2011-01-21 08:00:00,105.08155213708862
2011-01-21 09:00:00,73.40578922298793
2011-01-21 10:00:00,57.498817660024415
2011-01-21 11:00:00,73.431502880219
2011-01-21 12:00:00,80.20998567834273
2011-01-21 13:00:00,86.31855672358526
2011-01-21 14:00:00,91.64605938427731
2011-01-21 15:00:00,84.96195336806525
2011-01-21 16:00:00,87.40710534656438
2011-01-21 17:00:00,124.1028611886679
2011-01-21 18:00:00,95.26562123675254
2011-01-21 19:00:00,68.29922958488689
2011-01-21 20:00:00,53.73464365372251
2011-01-21 21:00:00,33.72809997411182
2011-01-21 22:00:00,30.77313654117394
2011-01-21 23:00:00,21.11111861377481
2011-01-22 00:00:00,12.448327390697415
2011-01-22 01:00:00,10.61791379193809
2011-01-22 02:00:00,3.8007522445833857
2011-01-22 03:00:00,2.17287010367292
2011-01-22 04:00:00,1.0949385937908849
2011-01-22 06:00:00,15.243969544753185
2011-01-22 07:00:00,51.779436916523295
2011-01-22 08:00:00,78.21524354786563
2011-01-22 09:00:00,64.10017624939213
2011-01-22 10:00:00,46.11067016048359
2011-01-22 11:00:00,65.00379542359397
2011-01-22 12:00:00,72.9679907504071
2011-01-22 13:00:00,37.08489087623086
2011-01-22 14:00:00,78.91605045837498
2011-01-22 15:00:00,51.21814191140044
2011-01-22 16:00:00,76.70325752287633
2011-01-22 17:00:00,43.3910340459797
2011-01-22 18:00:00,102.52011692310877
2011-01-22 19:00:00,82.6627126420369
2011-01-22 20:00:00,62.82957211573223
2011-01-22 21:00:00,44.47549045917055
2011-01-22 22:00:00,15.965750767648267
2011-01-22 23:00:00,28.26521765235038
2011-01-23 00:00:00,15.496518693834954
2011-01-23 01:00:00,10.944820642621742
2011-01-23 02:00:00,3.8976027869570844
2011-01-23 03:00:00,2.422884501567305
2011-01-23 05:00:00,7.496619341487408
2011-01-23 06:00:00,21.27180411532794
2011-01-23 07:00:00,61.01292806426675
2011-01-23 08:00:00,94.61804404274233
2011-01-23 09:00:00,64.21702379975683
2011-01-23 10:00:00,53.31575028794958
2011-01-23 11:00:00,60.15642065250409
2011-01-23 12:00:00,81.04106014094589
2011-01-23 13:00:00,77.88877405379809
2011-01-23 14:00:00,73.36842428758943
2011-01-23 15:00:00,77.19961964236246
2011-01-23 16:00:00,92.38788647709896
2011-01-23 17:00:00,151.8352489142567
2011-01-23 18:00:00,95.26562123675254
2011-01-23 19:00:00,62.46432885170221
2011-01-23 20:00:00,50.978263712064404
2011-01-23 21:00:00,41.39343223839009
2011-01-23 22:00:00,30.98890119394803
2011-01-23 23:00:00,23.347380643516775
2011-01-24 00:00:00,14.027825987487038
2011-01-24 01:00:00,9.182681849408237
2011-01-24 03:00:00,2.3519768803178813
2011-01-24 04:00:00,1.3889345882146449
2011-01-24 05:00:00,5.9608896450132605
2011-01-24 06:00:00,19.397347118808874
2011-01-24 07:00:00,37.930066193667756
2011-01-24 08:00:00,33.8821603855644
2011-01-24 09:00:00,38.438621034693156
2011-01-24 10:00:00,43.2069297812675
2011-01-24 11:00:00,62.861703736716905
2011-01-24 12:00:00,67.48817526888628
2011-01-24 13:00:00,78.4813096229408
2011-01-24 14:00:00,77.35527013236641
2011-01-24 15:00:00,92.36359398541032
2011-01-24 16:00:00,90.7997110339699
2011-01-24 17:00:00,153.72264178808186
2011-01-24 18:00:00,129.8167114680568
2011-01-24 19:00:00,88.84201481314885
2011-01-24 20:00:00,74.2754819888353
2011-01-24 21:00:00,45.967362446347195
2011-01-24 22:00:00,34.81233766480684
2011-01-24 23:00:00,26.683740801551522
2011-01-25 00:00:00,15.526318022282037
2011-01-25 01:00:00,11.574663911144224
2011-01-25 02:00:00,4.655069248298327
2011-01-25 04:00:00,2.21324270075256
2011-01-25 05:00:00,6.651830724249838
2011-01-25 06:00:00,25.95551041895806
2011-01-25 07:00:00,78.73399810144522
2011-01-25 08:00:00,108.10995713187424
2011-01-25 09:00:00,93.61387259134925
2011-01-25 10:00:00,67.5839065408719
2011-01-25 11:00:00,87.15324084062394
2011-01-25 12:00:00,102.42030278271183
2011-01-25 13:00:00,102.3018135680141
2011-01-25 14:00:00,93.43142829505801
2011-01-25 15:00:00,101.1172567913695
2011-01-25 16:00:00,117.27515979349896
2011-01-25 17:00:00,179.98762347400614
2011-01-25 18:00:00,188.35754891164638
2011-01-25 19:00:00,123.65021688577662
2011-01-25 20:00:00,95.31478214792124
2011-01-25 21:00:00,61.758148127768784
2011-01-25 22:00:00,42.88812978729778
2011-01-25 23:00:00,33.246450001560895
2011-01-26 00:00:00,20.12600133199627
2011-01-26 01:00:00,15.09809671174115
2011-01-26 02:00:00,4.821219731154144
2011-01-26 05:00:00,7.201914872663945
2011-01-26 06:00:00,21.99496845946846
2011-01-26 07:00:00,71.98555392784701
